48 433 2
48 511 4
48 522 1
48 603 3
48 609 3
48 654 4
48 656 3
48 661 4
48 680 2
48 690 3
48 988 1
49 1 1
49 3 2
49 7 3
49 10 2
49 11 2
49 17 1
49 38 0
49 39 1
49 40 0
49 47 4
49 49 1
49 52 1
49 53 3
49 55 3
49 56 4
49 68 0
49 70 1
49 72 1
49 95 1
49 100 3
49 101 2
49 102 1
49 108 1
49 111 1
49 116 3
49 117 0
49 122 1
49 123 0
49 129 1
49 143 2
49 148 0
49 151 4
49 168 4
49 172 0
49 173 2
49 175 4
49 179 4
49 185 4
49 202 2
49 204 0
49 213 2
49 219 0
49 231 2
49 238 3
49 258 1
49 268 2
49 290 1
49 294 0
49 299 1
49 302 3
49 312 2
49 313 2
49 325 2
49 334 3
49 343 1
49 346 3
49 347 2
49 369 0
49 385 0
49 386 3
49 401 1
49 406 1
49 413 0
49 418 2
49 423 1
49 462 1
49 473 2
49 476 0
49 508 2
49 514 3
49 518 3
49 531 2
49 542 1
49 546 0
49 547 4
49 559 1
49 569 2
49 581 2
49 583 3
49 588 3
49 590 0
49 594 2
49 625 2
49 628 3
49 657 4
49 695 2
49 713 2
49 721 1
49 732 2
49 737 0
49 738 2
49 741 3
49 758 0
49 774 1
49 821 0
49 878 1
49 926 0
49 931 1
49 959 1
49 995 2
49 998 1
49 1003 1
49 1009 2
49 1068 2
49 1070 2
49 1076 1
49 1078 0
49 1082 2
50 9 3
50 123 3
50 125 1
50 246 2
50 253 4
50 286 1
50 325 0
50 475 4
50 508 4
50 823 2
50 1084 4
51 64 3
51 132 3
51 148 2
51 182 2
51 485 0
51 496 3
51 679 2
52 15 4
52 93 3
52 95 3
52 116 3
52 235 1
52 250 2
52 257 2
52 275 3
52 280 2
52 287 4
52 405 3
52 427 4
52 475 3
52 498 4
52 531 4
52 657 4
52 742 3
52 748 3
52 845 4
52 1009 4
52 1086 3
53 24 2
53 100 4
53 174 4
53 181 3
53 199 4
53 228 2
53 250 1
53 258 3
53 281 3
53 748 1
53 845 2
53 924 2
54 50 4
54 106 2
54 118 3
54 121 3
54 127 3
54 147 4
54 237 3
54 257 3
54 258 3
54 260 3
54 268 4
54 273 3
54 276 4
54 298 3
54 302 3
54 313 3
54 325 2
54 327 4
54 333 4
54 406 1
54 411 4
54 475 4
54 595 2
54 597 1
54 676 4
54 685 2
54 741 4
54 742 4
54 748 4
54 820 2
54 827 2
54 871 4
54 1012 1
54 1016 3
54 1088 2
55 56 3
55 89 4
55 144 4
55 254 1
55 257 2
55 273 4
55 405 0
55 678 2
55 685 0
55 1016 0
55 1089 0
56 1 3
56 7 4
56 25 3
56 29 2
56 31 3
56 38 1
56 44 3
56 51 2
56 56 4
56 63 2
56 64 4
56 68 2
56 69 3
56 70 3
56 71 3
56 73 3
56 77 2
56 79 3
56 82 3
56 90 1
56 91 3
56 94 3
56 95 3
56 96 4
56 98 3
56 118 3
56 121 4
56 122 1
56 143 2
56 164 3
56 168 1
56 169 3
56 172 4
56 174 4
56 179 2
56 181 4
56 184 3
56 186 2
56 189 3
56 194 4
56 195 4
56 196 1
56 201 3
56 202 3
56 215 4
56 216 3
56 219 4
56 222 4
56 228 2
56 230 4
56 231 2
56 235 0
56 239 3
56 258 3
56 294 3
56 368 2
56 372 2
56 383 1
56 391 2
56 392 3
56 402 4
56 426 3
56 432 4
56 433 3
56 435 2
56 447 3
56 449 4
56 450 2
56 451 2
56 546 2
56 554 3
56 568 3
56 585 2
56 588 3
56 597 2
56 623 2
56 692 3
56 715 0
56 728 2
56 735 1
56 738 2
56 746 3
56 747 3
56 755 2
56 761 2
56 769 3
56 797 3
56 815 3
56 849 1
56 869 2
56 993 2
56 1036 1
56 1047 3
56 1090 2
56 1092 2
57 7 3
57 28 3
57 56 2
57 79 4
57 100 4
57 151 2
57 173 4
57 199 4
57 204 3
57 222 4
57 225 2
57 237 3
57 243 2
57 248 4
57 250 2
57 252 1
57 264 1
57 271 2
57 281 3
57 282 4
57 294 3
57 298 2
57 304 4
57 321 3
57 409 3
57 410 2
57 411 3
57 419 2
57 456 2
57 476 2
57 588 3
57 597 2
57 682 2
57 744 4
57 756 2
57 760 1
57 825 0
57 831 0
57 844 1
57 864 2
57 866 2
57 926 2
57 932 2
57 975 2
57 1011 2
57 1028 2
57 1047 3
57 1059 2
57 1071 2
57 1093 2
57 1094 1
57 1095 1
58 8 3
58 9 3
58 13 2
58 20 0
58 32 4
58 42 3
58 45 4
58 50 3
58 61 4
58 64 4
58 69 0
58 89 2
58 100 4
58 109 3
58 120 1
58 123 3
58 144 3
58 150 3
58 156 4
58 173 4
58 182 3
58 193 2
58 194 2
58 195 3
58 198 2
58 204 3
58 214 1
58 216 2
58 222 3
58 228 4
58 237 3
58 240 3
58 246 4
58 248 3
58 257 4
58 268 4
58 272 4
58 275 4
58 283 0
58 284 3
58 311 3
58 318 2
58 340 3
58 347 2
58 381 3
58 408 4
58 425 4
58 475 4
58 480 2
58 483 4
58 490 3
58 546 1
58 558 4
58 568 3
58 654 4
58 663 1
58 684 3
58 709 4
58 813 4
58 850 4
58 923 4
58 950 0
58 955 3
58 960 3
58 1019 3
58 1069 1
58 1097 4
58 1098 3
58 1099 1
58 1100 1
58 1102 0
58 1103 4
58 1104 1
58 1106 3
59 7 3
59 10 3
59 12 4
59 13 4
59 14 4
59 18 3
59 23 4
59 25 3
59 33 2
59 39 3
59 45 4
59 47 4
59 48 4
59 50 4
59 54 3
59 65 3
59 70 2
59 71 2
59 77 3
59 82 4
59 92 4
59 95 1
59 98 4
59 100 4
59 101 4
59 102 1
59 109 3
59 118 4
59 121 3
59 125 2
59 126 4
59 127 4
59 131 3
59 132 4
59 134 4
59 136 2
59 140 0
59 141 3
59 142 0
59 148 2
59 169 3
59 170 3
59 172 4
59 173 4
59 175 3
59 177 3
59 183 4
59 186 4
59 188 3
59 195 4
59 196 4
59 200 4
59 202 3
59 203 3
59 204 4
59 208 4
59 209 4
59 215 4
59 218 4
59 227 2
59 229 2
59 230 3
59 235 0
59 238 4
59 241 3
59 258 2
59 274 0
59 286 2
59 287 4
59 318 4
59 323 3
59 367 3
59 381 4
59 382 3
59 385 3
59 387 2
59 405 2
59 418 1
59 419 1
59 421 4
59 427 4
59 428 4
59 429 3
59 431 3
59 433 4
59 447 4
59 448 3
59 468 2
59 470 2
59 473 2
59 476 1
59 485 1
59 488 2
59 490 3
59 496 3
59 501 0
59 506 4
59 511 4
59 513 3
59 516 3
59 521 4
59 527 4
59 528 3
59 547 2
59 549 3
59 550 4
59 559 4
59 562 3
59 564 1
59 566 3
59 568 4
59 569 3
59 570 3
59 582 3
59 583 4
59 588 1
59 597 1
59 604 2
59 609 1
59 611 2
59 625 2
59 640 4
59 659 2
59 660 3
59 663 3
59 664 3
59 692 2
59 699 3
59 702 4
59 707 2
59 708 3
59 709 4
59 710 2
59 715 4
59 717 1
59 724 4
59 729 3
59 732 2
59 735 4
59 739 3
59 742 2
59 760 1
59 764 3
59 823 4
59 825 3
59 846 3
59 855 3
59 866 2
59 871 1
59 926 0
59 928 3
59 931 1
59 951 2
59 972 3
59 974 2
59 1009 3
59 1028 0
59 1047 1
59 1065 4
59 1107 3
59 1108 2
59 1109 2
59 1110 3
59 1113 3
59 1116 2
59 1117 3
59 1118 1
60 13 3
60 21 2
60 28 4
60 47 3
60 56 3
60 60 4
60 61 3
60 64 3
60 71 2
60 77 3
60 79 3
60 82 2
60 88 3
60 98 3
60 132 3
60 138 1
60 143 2
60 151 4
60 152 3
60 161 3
60 162 3
60 163 3
60 172 3
60 176 3
60 178 4
60 179 3
60 180 3
60 183 4
60 186 3
60 194 3
60 197 3
60 199 4
60 200 3
60 207 2
60 208 4
60 216 3
60 218 3
60 222 3
60 234 3
60 272 3
60 403 2
60 416 3
60 417 3
60 420 3
60 427 4
60 430 4
60 443 3
60 474 4
60 478 2
60 480 3
60 485 3
60 489 4
60 490 3
60 492 4
60 493 4
60 495 2
60 498 4
60 499 2
60 502 3
60 505 3
60 507 3
60 508 3
60 511 3
60 514 3
60 523 3
60 525 4
60 529 3
60 558 3
60 604 3
60 605 2
60 606 3
60 613 3
60 616 2
60 633 3
60 638 4
60 659 3
60 660 3
60 671 3
60 673 3
60 699 3
60 729 3
60 751 1
60 810 3
60 842 3
60 1020 3
60 1021 4
60 1123 3
60 1124 3
60 1126 3
61 243 1
61 323 2
61 328 4
61 331 1
61 342 1
61 347 4
61 678 2
61 690 1
61 1127 3
62 3 2
62 4 3
62 8 4
62 12 3
62 14 3
62 20 3
62 21 2
62 24 3
62 28 2
62 33 0
62 47 3
62 55 4
62 59 3
62 65 3
62 68 0
62 78 1
62 86 1
62 89 4
62 96 3
62 100 3
62 111 2
62 114 3
62 118 1
62 121 3
62 125 3
62 132 4
62 135 3
62 138 0
62 147 2
62 153 3
62 155 0
62 157 2
62 162 3
62 164 4
62 168 4
62 173 4
62 176 4
62 179 3
62 180 3
62 181 3
62 182 4
62 183 3
62 209 3
62 213 3
62 216 3
62 225 2
62 227 0
62 228 2
62 229 2
62 232 2
62 235 3
62 249 1
62 257 1
62 258 4
62 270 1
62 281 2
62 286 2
62 288 1
62 294 0
62 298 3
62 302 2
62 306 3
62 318 4
62 328 2
62 365 1
62 382 2
62 401 2
62 421 4
62 423 2
62 433 4
62 443 2
62 448 1
62 462 1
62 464 3
62 473 3
62 475 3
62 498 3
62 508 3
62 514 2
62 527 3
62 541 2
62 559 2
62 660 3
62 664 3
62 665 1
62 685 1
62 697 3
62 702 1
62 712 3
62 716 3
62 742 1
62 763 0
62 774 0
62 815 2
62 827 1
62 845 2
62 856 3
62 921 1
62 955 3
62 1012 2
62 1016 3
62 1060 0
62 1073 3
62 1074 3
62 1107 0
62 1118 2
62 1128 1
62 1131 2
62 1136 2
63 6 2
63 13 3
63 20 2
63 50 3
63 100 4
63 106 1
63 109 3
63 111 2
63 116 4
63 126 2
63 150 3
63 222 2
63 225 1
63 237 2
63 242 2
63 246 2
63 250 4
63 251 3
63 255 3
63 268 2
63 277 3
63 288 2
63 289 1
63 300 3
63 301 4
63 306 2
63 323 0
63 328 1
63 408 3
63 412 2
63 508 3
63 678 1
63 762 2
63 841 0
63 924 2
63 948 2
63 952 2
63 979 2
63 1007 4
63 1008 2
63 1009 3
63 1011 0
63 1028 2
63 1067 2
63 1137 4
64 1 3
64 2 2
64 4 2
64 7 3
64 8 3
64 9 3
64 12 4
64 17 2
64 38 2
64 52 2
64 56 4
64 58 2
64 62 1
64 64 3
64 69 3
64 70 4
64 71 2
64 72 3
64 77 2
64 83 2
64 93 1
64 95 3
64 96 3
64 100 3
64 125 1
64 151 2
64 154 3
64 156 3
64 157 3
64 160 3
64 161 2
64 173 4
64 175 4
64 176 3
64 181 3
64 187 4
64 199 3
64 202 3
64 211 3
64 212 2
64 214 2
64 215 4
64 216 3
64 217 1
64 222 3
64 229 3
64 230 4
64 231 2
64 232 1
64 238 3
64 239 2
64 240 0
64 284 3
64 311 1
64 318 3
64 333 2
64 367 3
64 381 3
64 385 3
64 392 2
64 403 3
64 420 2
64 429 3
64 433 1
64 447 3
64 451 1
64 476 0
64 509 2
64 515 4
64 516 4
64 527 3
64 539 0
64 566 2
64 582 3
64 633 4
64 636 3
64 662 3
64 663 2
64 684 3
64 705 4
64 731 2
64 736 3
64 746 4
64 778 4
64 879 2
64 898 1
64 959 3
64 1063 2
64 1133 3
64 1139 0
64 1141 4
65 7 0
65 47 1
65 48 4
65 56 2
65 70 0
65 97 4
65 100 2
65 121 3
65 125 3
65 135 3
65 173 2
65 191 3
65 196 4
65 197 4
65 202 3
65 210 3
65 211 3
65 216 3
65 239 4
65 318 4
65 328 3
65 427 4
65 429 3
65 435 3
65 526 3
65 582 2
65 661 3
65 676 4
65 736 3
65 806 3
65 1129 3
65 1142 3
66 1 2
66 7 2
66 15 2
66 21 0
66 117 2
66 181 4
66 249 3
66 258 3
66 280 3
66 281 3
66 288 3
66 298 3
66 471 4
66 475 1
66 597 2
66 742 4
66 877 0
67 1 2
67 7 4
67 64 4
67 121 3
67 122 2
67 123 3
67 147 2
67 151 3
67 240 4
67 276 3
67 405 4
67 472 3
67 743 3
67 827 2
67 833 3
67 871 2
67 1093 4
67 1095 3
68 7 2
68 50 4
68 117 3
68 118 1
68 125 0
68 178 4
68 237 4
68 245 2
68 282 0
68 288 3
68 405 2
68 411 0
68 471 2
68 742 0
68 1028 3
68 1047 0
69 9 3
69 12 4
69 48 4
69 56 4
69 100 4
69 109 2
69 129 2
69 147 2
69 150 4
69 151 4
69 174 4
69 175 2
69 240 2
69 256 4
69 258 3
69 268 4
69 300 2
69 321 3
69 333 2
69 427 2
69 508 3
69 591 2
69 689 2
69 748 1
69 1017 4
69 1134 4
69 1143 4
70 48 3
70 50 3
70 69 3
70 71 2
70 82 3
70 89 3
70 96 3
70 109 2
70 121 2
70 128 3
70 139 2
70 151 2
70 152 3
70 169 3
70 176 3
70 185 3
70 186 3
70 189 3
70 191 2
70 193 3
70 197 3
70 202 3
70 206 2
70 210 3
70 211 2
70 217 3
70 228 4
70 260 1
70 265 3
70 298 4
70 338 1
70 383 1
70 398 1
70 399 3
70 417 2
70 419 4
70 423 4
70 431 2
70 432 2
70 472 2
70 482 3
70 511 4
70 527 3
70 542 1
70 546 1
70 584 2
70 588 4
70 625 2
70 746 2
70 751 3
70 762 2
70 1035 2
70 1065 3
70 1133 2
71 50 2
71 56 4
71 65 4
71 89 4
71 134 2
71 135 3
71 151 0
71 154 2
71 222 2
71 276 3
71 285 2
71 289 1
71 346 3
71 462 4
71 475 4
71 923 4
72 12 4
72 28 3
72 38 2
72 45 4
72 48 3
72 51 3
72 54 2
72 64 4
72 68 2
72 70 3
72 79 3
72 82 2
72 87 3
72 89 2
72 96 4
72 100 4
72 117 3
72 121 2
72 124 3
72 127 4
72 129 3
72 135 3
72 161 4
72 172 0
72 176 1
72 177 3
72 180 3
72 181 0
72 182 4
72 195 4
72 196 3
72 203 2
72 204 3
72 210 3
72 226 3
72 230 0
72 234 3
72 265 3
72 356 3
72 357 3
72 382 3
72 423 4
72 427 4
72 435 4
72 479 3
72 480 4
72 484 3
72 504 3
72 509 3
72 515 3
72 520 4
72 527 3
72 528 3
72 530 3
72 550 3
72 566 3
72 568 3
72 581 3
72 603 3
72 644 3
72 679 1
72 699 2
72 866 3
72 1110 2
73 7 3
73 12 4
73 28 2
73 48 1
73 56 3
73 81 4
73 89 4
73 94 0
73 100 3
73 127 4
73 156 3
73 173 4
73 180 3
73 196 3
73 202 1
73 206 2
73 271 1
73 286 3
73 288 2
73 318 3
73 357 4
73 474 4
73 475 3
73 479 4
73 480 3
73 507 2
73 518 4
73 588 1
73 657 4
73 923 2
73 1073 3
73 1149 3
74 9 3
74 15 3
74 100 3
74 121 3
74 124 2
74 126 2
74 129 2
74 137 2
74 150 2
74 237 3
74 272 4
74 285 2
74 288 2
74 301 2
74 324 2
74 326 3
74 333 3
74 1084 2
75 100 4
75 108 3
75 118 2
75 121 3
75 125 2
75 137 3
75 147 2
75 151 4
75 190 4
75 237 1
75 240 0
75 271 4
75 273 4
75 284 1
75 290 3
75 291 0
75 409 2
75 410 4
75 411 4
75 472 3
75 475 4
75 476 0
75 496 4
75 546 2
75 597 2
75 696 3
75 742 0
75 820 2
75 824 0
75 952 4
75 1001 0
75 1017 4
75 1047 2
75 1150 3
75 1151 1
76 12 2
76 23 4
76 59 3
76 61 3
76 64 4
76 89 3
76 92 3
76 98 4
76 100 4
76 121 1
76 135 4
76 150 4
76 175 3
76 197 4
76 200 4
76 258 2
76 276 4
76 286 4
76 288 1
76 325 1
76 327 2
76 333 2
76 385 1
76 421 2
76 474 4
76 518 2
76 531 3
76 582 2
76 603 2
76 690 1
76 772 2
76 811 3
76 960 2
76 1007 3
76 1129 4
76 1156 2
76 1158 3
77 4 2
77 23 3
77 50 3
77 52 4
77 69 2
77 89 4
77 91 2
77 100 2
77 125 2
77 144 2
77 153 4
77 168 3
77 172 2
77 174 4
77 176 3
77 179 4
77 181 2
77 195 4
77 210 2
77 238 4
77 265 2
77 276 1
77 357 2
77 405 2
77 431 4
77 474 4
77 483 3
77 484 4
77 498 4
77 518 3
77 523 4
77 778 1
77 1028 0
78 255 3
78 269 2
78 289 3
78 298 2
78 323 0
78 412 3
78 1160 4
79 6 3
79 7 4
79 13 2
79 50 3
79 100 4
79 124 4
79 137 3
79 150 2
79 246 4
79 251 4
79 262 4
79 269 4
79 286 4
79 288 2
79 290 2
79 301 2
79 303 3
79 313 1
79 325 4
79 370 1
79 508 2
79 740 3
79 813 4
79 900 3
79 937 1
79 1008 3
79 1017 2
79 1161 1
80 45 3
80 50 2
80 58 3
80 87 3
80 194 2
80 199 1
80 208 4
80 215 4
80 234 2
80 269 2
80 423 2
80 466 4
80 582 2
80 699 2
80 886 3
81 3 3
81 7 3
81 93 2
81 98 4
81 118 1
81 124 2
81 147 3
81 151 1
81 169 3
81 222 1
81 273 3
81 274 2
81 280 3
81 282 4
81 318 4
81 410 3
81 411 1
81 412 0
81 432 1
81 471 2
81 476 1
81 544 1
81 595 3
81 742 1
81 756 0
81 824 2
81 926 2
81 1028 0
82 8 3
82 11 3
82 13 1
82 14 3
82 15 2
82 25 1
82 56 2
82 64 4
82 69 3
82 70 3
82 73 3
82 103 1
82 109 0
82 127 1
82 135 2
82 140 2
82 147 2
82 151 1
82 174 4
82 178 3
82 183 2
82 185 2
82 191 3
82 194 3
82 199 3
82 202 3
82 208 2
82 216 3
82 218 2
82 220 1
82 222 2
82 225 2
82 231 1
82 240 0
82 265 3
82 275 1
82 276 3
82 281 2
82 289 0
82 294 3
82 310 3
82 343 0
82 357 3
82 405 2
82 411 2
82 413 0
82 414 3
82 455 3
82 458 0
82 472 2
82 476 2
82 477 2
82 479 3
82 480 3
82 481 4
82 482 3
82 495 2
82 504 3
82 508 1
82 513 3
82 518 3
82 519 3
82 520 2
82 527 2
82 529 3
82 596 2
82 597 2
82 657 3
82 661 3
82 671 0
82 705 2
82 717 0
82 756 0
82 919 2
82 1001 0
82 1028 1
82 1033 0
82 1101 3
82 1126 3
82 1134 1
82 1162 0
82 1164 1
83 1 3
83 22 4
83 28 3
83 35 0
83 43 3
83 63 3
83 77 3
83 78 1
83 82 4
83 94 3
83 95 3
83 97 3
83 105 1
83 106 3
83 110 3
83 117 4
83 118 2
83 122 0
83 125 4
83 139 2
83 181 3
83 186 3
83 210 4
83 215 3
83 216 3
83 234 3
83 252 3
83 254 1
83 255 4
83 265 4
83 281 4
83 294 2
83 301 1
83 323 3
83 338 3
83 364 0
83 385 3
83 391 1
83 405 4
83 407 0
83 412 0
83 413 0
83 423 3
83 452 2
83 465 3
83 468 3
83 471 2
83 476 2
83 543 1
83 568 3
83 575 3
83 576 3
83 609 3
83 623 3
83 631 1
83 640 1
83 660 3
83 663 4
83 684 3
83 685 3
83 692 3
83 720 3
83 722 3
83 748 1
83 768 3
83 783 3
83 795 2
83 866 2
83 892 1
83 929 2
83 932 3
83 977 2
83 1028 3
83 1035 3
83 1043 2
83 1101 1
83 1165 1
84 7 3
84 12 4
84 31 3
84 64 4
84 121 3
84 148 3
84 151 3
84 194 4
84 222 3
84 237 3
84 265 4
84 284 2
84 289 4
84 291 2
84 322 2
84 385 3
84 405 2
84 523 3
84 528 4
84 529 4
84 742 2
84 748 3
84 879 3
84 1033 3
84 1040 2
85 8 3
85 13 2
85 25 1
85 45 2
85 51 1
85 53 2
85 56 3
85 58 3
85 70 3
85 71 3
85 83 3
85 86 3
85 89 3
85 94 2
85 95 3
85 97 1
85 98 3
85 108 1
85 124 4
85 127 4
85 133 3
85 154 3
85 157 2
85 160 2
85 163 2
85 175 3
85 179 3
85 187 4
85 192 3
85 199 4
85 203 4
85 208 4
85 209 3
85 211 4
85 212 1
85 213 3
85 215 3
85 216 2
85 228 2
85 234 3
85 237 2
85 241 2
85 250 2
85 259 1
85 268 3
85 269 2
85 272 3
85 275 2
85 277 1
85 282 2
85 283 2
85 286 3
85 289 2
85 298 3
85 300 2
85 317 2
85 318 3
85 327 2
85 340 2
85 372 3
85 380 3
85 382 3
85 389 2
85 404 2
85 414 3
85 417 2
85 418 2
85 420 3
85 425 3
85 427 2
85 433 2
85 443 3
85 449 3
85 451 3
85 464 4
85 479 3
85 480 3
85 488 3
85 492 3
85 498 3
85 499 3
85 501 2
85 502 3
85 507 3
85 508 1
85 509 3
85 511 3
85 514 4
85 517 4
85 523 3
85 528 3
85 530 2
85 566 2
85 568 2
85 588 2
85 604 3
85 622 2
85 629 2
85 632 2
85 639 2
85 642 3
85 647 3
85 655 2
85 658 2
85 660 3
85 661 3
85 690 1
85 692 2
85 702 1
85 708 3
85 709 4
85 792 3
85 842 2
85 855 2
85 971 2
85 984 1
85 1009 1
85 1021 2
85 1065 2
85 1074 2
85 1098 3
85 1101 3
85 1131 3
85 1137 3
85 1149 2
85 1153 3
85 1167 2
85 1168 2
85 1169 3
86 258 4
86 286 2
86 288 2
86 289 2
86 300 2
86 319 2
86 327 3
86 872 2
86 879 1
86 881 1
86 889 4
86 1175 4
87 2 3
87 4 4
87 7 3
87 8 4
87 9 3
87 25 3
87 33 2
87 39 2
87 40 2
87 55 3
87 63 3
87 64 4
87 67 3
87 68 2
87 70 4
87 73 2
87 79 4
87 82 4
87 87 3
87 88 4
87 90 1
87 96 4
87 97 4
87 118 3
87 120 1
87 135 4
87 154 3
87 157 2
87 161 4
87 163 3
87 177 4
87 182 3
87 183 3
87 186 4
87 192 2
87 196 4
87 201 1
87 208 4
87 209 4
87 210 4
87 211 4
87 229 3
87 231 2
87 233 3
87 238 2
87 239 3
87 254 3
87 274 3
87 300 2
87 303 2
87 318 3
87 367 3
87 382 2
87 384 3
87 385 4
87 386 1
87 393 3
87 401 1
87 403 2
87 409 2
87 411 3
87 491 4
87 515 3
87 519 3
87 521 2
87 523 4
87 550 3
87 554 3
87 566 4
87 568 4
87 576 2
87 585 3
87 628 3
87 629 3
87 651 3
87 679 2
87 684 4
87 702 2
87 705 3
87 732 3
87 775 1
87 790 3
87 796 3
87 810 2
87 996 2
87 1000 2
87 1016 3
87 1047 2
87 1072 2
87 1074 2
87 1079 1
87 1089 2
87 1182 2
87 1183 2
87 1184 2
87 1187 1
87 1189 4
87 1190 3
88 261 4
88 301 3
88 302 2
88 315 3
88 321 0
88 690 3
88 750 1
88 881 4
88 886 4
88 904 4
89 14 3
89 26 2
89 83 3
89 93 1
89 117 4
89 121 4
89 127 4
89 150 4
89 151 4
89 197 4
89 212 2
89 213 3
89 216 4
89 221 0
89 246 4
89 257 4
89 268 4
89 277 3
89 283 3
89 381 3
89 387 4
89 517 4
89 694 4
89 707 4
89 716 2
89 732 4
89 737 0
89 739 1
89 762 2
89 813 4
89 815 3
89 845 1
89 936 4
89 949 2
89 952 1
89 1048 2
90 6 3
90 9 3
90 11 3
90 12 4
90 14 4
90 17 3
90 22 3
90 25 4
90 30 4
90 31 3
90 33 3
90 42 3
90 45 2
90 79 3
90 83 4
90 86 4
90 96 3
90 98 4
90 100 4
90 131 4
90 132 4
90 143 4
90 148 1
90 149 2
90 150 2
90 155 4
90 166 3
90 177 4
90 178 4
90 179 4
90 180 3
90 182 2
90 185 4
90 187 3
90 190 4
90 191 4
90 197 4
90 199 4
90 202 2
90 203 4
90 213 4
90 237 3
90 241 4
90 245 2
90 258 2
90 259 1
90 269 4
90 272 4
90 287 3
90 289 2
90 301 3
90 307 4
90 311 3
90 312 3
90 313 4
90 318 4
90 323 2
90 328 2
90 347 3
90 354 2
90 357 4
90 367 3
90 382 4
90 421 3
90 423 4
90 425 3
90 433 2
90 435 4
90 471 3
90 475 2
90 478 4
90 483 4
90 486 4
90 489 4
90 494 4
90 499 4
90 501 4
90 506 4
90 507 4
90 512 3
90 514 2
90 517 2
90 518 1
90 521 3
90 526 4
90 529 4
90 547 2
90 553 1
90 602 4
90 603 4
90 604 4
90 611 4
90 613 3
90 614 3
90 618 4
90 631 4
90 648 3
90 652 3
90 657 4
90 659 3
90 662 4
90 690 3
90 692 3
90 693 2
90 705 4
90 707 4
90 713 3
90 739 4
90 813 3
90 821 2
90 855 4
90 879 2
90 900 3
90 903 3
90 904 2
90 906 1
90 923 4
90 945 4
90 958 3
90 962 1
90 964 4
90 966 4
90 971 3
90 995 3
90 1020 4
90 1048 3
90 1086 3
90 1101 3
90 1109 2
90 1125 3
90 1193 3
90 1194 3
90 1197 3
90 1198 4
90 1200 3
90 1206 1
91 28 3
91 64 3
91 82 4
91 97 4
91 99 1
91 131 1
91 134 3
91 161 2
91 172 3
91 174 4
91 181 4
91 193 2
91 195 4
91 230 3
91 234 4
91 264 3
91 265 4
91 289 3
91 313 3
91 318 4
91 322 3
91 323 1
91 326 2
91 327 3
91 331 4
91 338 3
91 351 3
91 357 4
91 423 4
91 427 3
91 435 3
91 479 3
91 480 3
91 482 2
91 484 3
91 504 2
91 507 3
91 510 2
91 515 4
91 526 3
91 529 3
91 616 3
91 618 2
91 682 1
91 683 2
91 689 4
91 748 1
91 1050 2
92 2 2
92 11 3
92 15 2
92 22 2
92 24 2
92 28 2
92 31 3
92 32 2
92 42 3
92 43 2
92 46 3
92 48 3
92 53 2
92 62 2
92 66 2
92 67 2
92 73 2
92 77 2
92 79 3
92 81 2
92 85 2
92 87 2
92 88 2
92 89 4
92 93 3
92 94 2
92 96 3
92 98 4
92 101 1
92 102 1
92 106 2
92 109 2
92 115 2
92 121 4
92 123 1
92 124 3
92 129 3
92 132 2
92 134 3
92 135 3
92 144 3
92 148 1
92 154 3
92 159 3
92 161 1
92 164 3
92 168 3
92 172 3
92 173 2
92 175 3
92 176 4
92 180 4
92 181 3
92 183 3
92 184 2
92 189 3
92 190 3
92 191 3
92 196 3
92 201 2
92 203 3
92 209 4
92 214 3
92 215 3
92 216 2
92 219 3
92 220 0
92 223 4
92 226 2
92 229 2
92 238 4
92 241 2
92 248 3
92 249 2
92 252 3
92 273 3
92 276 4
92 278 2
92 281 2
92 288 2
92 289 2
92 291 3
92 295 1
92 313 4
92 318 1
92 328 2
92 367 2
92 376 2
92 386 2
92 393 2
92 403 3
92 410 2
92 412 1
92 423 2
92 431 3
92 453 0
92 455 1
92 463 3
92 471 3
92 475 4
92 476 1
92 501 1
92 508 4
92 515 3
92 518 4
92 521 3
92 527 2
92 528 3
92 531 3
92 540 1
92 551 1
92 552 2
92 559 2
92 561 2
92 568 2
92 576 1
92 581 3
92 582 4
92 587 2
92 595 2
92 596 1
92 619 3
92 628 3
92 640 4
92 655 3
92 660 3
92 663 3
92 665 2
92 672 2
92 673 3
92 678 1
92 692 3
92 709 1
92 712 2
92 715 3
92 717 2
92 720 2
92 722 2
92 725 2
92 727 3
92 728 2
92 731 3
92 739 1
92 747 3
92 748 2
92 756 2
92 763 2
92 778 3
92 781 2
92 785 2
92 790 2
92 794 2
92 802 1
92 820 0
92 825 3
92 831 1
92 834 0
92 845 2
92 846 2
92 925 2
92 928 2
92 930 1
92 931 0
92 947 3
92 955 3
92 961 3
92 963 4
92 977 1
92 986 1
92 1012 3
92 1014 2
92 1016 1
92 1033 1
92 1041 2
92 1047 0
92 1049 0
92 1079 2
92 1095 1
92 1142 3
92 1207 2
92 1209 0
92 1212 2
92 1213 1
92 1215 1
93 15 4
93 125 0
93 222 3
93 235 3
93 275 3
93 412 1
93 476 3
93 477 4
93 815 3
93 820 2
93 845 3
94 1 3
94 8 4
94 9 4
94 12 3
94 17 1
94 23 4
94 24 3
94 28 3
94 31 3
94 33 2
94 34 0
94 38 1
94 39 2
94 45 4
94 50 4
94 52 4
94 55 3
94 58 4
94 61 4
94 62 2
94 63 2
94 64 4
94 68 3
94 70 3
94 76 3
94 79 3
94 82 3
94 88 2
94 89 2
94 92 3
94 96 2
